"Source:","/home/harald/eclipse_workspaces/ThetaMonitorNetwork/doc/schematic/ThetaMonitorF401CEU/ThetaMonitorF401CEU.kicad_sch"
"Date:","Tue 14 Jun 2022 01:16:09 PM CEST"
"Tool:","Eeschema 6.0.5-a6ca702e91~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","36"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","U3","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","3","C1, C3, C4","100n","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"2","1","C2","10u","Device:C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"3","1","C5","100u","Device:C_Polarized","Capacitor_THT:CP_Axial_L11.0mm_D8.0mm_P15.00mm_Horizontal","~"
"4","2","D1, D2","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"5","1","J1","Button","Connector_Generic:Conn_01x02","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~"
"6","1","J2","Relay_Module","Connector_Generic:Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~"
"7","1","J3","Debug","Connector_Generic:Conn_01x03","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","~"
"8","1","J4","Raspi","Connector_Generic:Conn_01x03","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","~"
"9","1","J5","BME280","Connector_Generic:Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~"
"10","1","J7","1-Wire CH1","Connector_Generic:Conn_01x03","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","~"
"11","1","J8","Power","Connector_Generic:Conn_01x02","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~"
"12","1","J9","LCD_Nokia_5110","Connector_Generic:Conn_01x08","Connector_Molex:Molex_KK-254_AE-6410-08A_1x08_P2.54mm_Vertical","~"
"13","1","J10","1-Wire CH2","Connector_Generic:Conn_01x03","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","~"
"14","1","J11","NRF24","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"15","4","Q1, Q2, Q3, Q4","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","http://www.fairchildsemi.com/ds/BC/BC817.pdf"
"16","8","R1, R2, R3, R4, R5, R6, R9, R10","4.7k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"17","4","R7, R8, R11, R12","47k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"18","1","U1","AT24C256","Memory_EEPROM:CAT24C256","Package_DIP:DIP-8_W7.62mm","https://www.onsemi.cn/PowerSolutions/document/CAT24C256-D.PDF"
"19","1","U2","STM32F401CEU6_WeAct_Part_Like","YAAJ_BluePill_Part_Like:STM32F401CEU6_WeAct_Part_Like","STM32-Boards:YAAJ_BluePill_1",""
"20","1","U3","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
